1,2,3
3279,1691,4030
974,3292,4046
974,4046,3303
3293,3295,3300
3293,3300,3322
3284,3130,4016
4050,4051,4052
3322,3129,3131
4046,3129,3322
1902,1721,1722
1903,1902,1722
3063,3062,3089
4016,3129,3292
4046,3292,3129
660,659,3985
3129,4016,3130
1021,4053,1019
4054,1019,4053
3333,4015,4007
3323,3333,4007
1488,4041,1489
1488,4034,4041
3428,1099,1098
1530,660,3985
1530,3985,3401
3323,3332,3333
3323,816,3332
1780,1722,1781
1780,1903,1722
2819,4055,4056
2819,2818,4055
3401,3985,986
3401,986,989
815,3981,3332
816,815,3332
3044,1781,1722
1720,3044,1722
4057,3272,1019
1022,1019,3272
3269,3268,4058
4024,4058,3268
1490,3258,1529
1490,3259,3258
1782,3400,1780
1782,3399,3400
4032,1488,4059
4032,4034,1488
4033,3043,3982
4033,1779,3043
4057,228,227
3272,4057,227
4060,4033,3982
4060,4031,4033
4019,815,818
4019,4060,815
3745,88,2829
3745,1961,88
3399,1782,4032
4059,3399,4032
4053,4061,4054
4062,4054,4061
3982,3981,815
3982,815,4060
4060,4042,4031
4060,4019,4042
1781,3044,3043
1781,3043,1779
2805,1903,1780
3400,2805,1780
3147,56,4020
1639,56,3147
4063,3194,211
4063,211,3276
4064,1640,1690
828,1878,4065
828,829,1878
3253,4057,4066
3253,228,4057
1850,4067,3049
1850,1834,4067
3267,3269,4023
3267,4023,4022
3148,3329,3221
3148,3324,3329
3147,817,3148
3324,3148,817
1022,3273,1020
2889,1020,3273
3253,55,228
3253,3255,55
3254,4066,4068
3254,3253,4066
3252,3241,3255
3252,1869,3241
1019,4066,4057
4054,4066,1019
1867,4061,4053
2958,4061,1867
1051,1053,1774
1051,1774,4064
1025,2860,1026
1025,2861,2860
3168,3192,3251
3168,3229,3192
3125,3124,2984
3251,2887,3168
2888,2887,3251
1865,4053,1021
1867,4053,1865
1865,3251,1866
2888,3251,1865
1020,1865,1021
2888,1865,1020
4069,2936,4070
1738,2937,2950
227,57,1638
227,1638,4071
56,1639,1638
56,1638,57
817,4020,818
817,3147,4020
4072,4073,3267
4072,3267,4022
263,1788,44
263,1789,1788
1051,4064,1690
3239,1704,1703
1773,1704,3239
2889,1773,3239
3273,1773,2889
3273,3274,1773
1774,1773,3274
4071,1638,1640
4071,1640,4064
3274,227,4071
3274,3272,227
1803,2958,1858
1867,1858,2958
3246,4010,4063
3246,4063,3276
976,762,761
1831,2890,1833
1515,1833,2890
4026,4069,4070
4026,4070,4074
4026,4074,3245
4026,3245,3247
4069,4026,4027
4069,4027,2930
4075,941,1743
1868,3260,3259
1868,3259,1489
1834,4076,4067
1834,1833,4076
1768,941,4077
4072,1853,3051
4072,4022,1853
3246,3276,3275
3246,3275,3247
2935,4078,4079
1768,4077,1042
1005,3160,1026
1023,1026,3160
3240,1871,4041
3240,4041,4042
4080,4081,4082
4083,4080,4082
216,4078,1860
216,1860,3193
4078,2935,1860
1859,1860,2935
4062,4084,4085
4068,4062,4085
3155,3394,1787
3155,3395,3394
3269,4058,4086
3269,4086,4023
4087,4088,1010
4066,4062,4068
4054,4062,4066
1096,1748,4088
4086,3154,260
4086,260,1687
1790,3260,4089
1790,4089,1788
3241,55,3255
3241,58,55
1885,4076,4090
261,1794,1791
261,46,1794
2930,4027,1732
4091,1732,4027
1792,1794,4092
1792,4092,4093
1732,3271,3233
4091,3271,1732
3232,4093,4084
3233,4093,3232
3240,4042,4019
3240,4019,4018
261,1791,4065
261,4065,262
210,828,1793
212,828,210
1785,2272,1783
1785,4094,2272
4095,4089,1870
4085,3254,4068
4096,3254,4085
260,3154,1789
260,1789,263
45,4095,4096
45,4096,43
939,762,3158
43,1794,46
43,4092,1794
3258,1787,3394
3258,1790,1787
3241,4018,58
3241,3240,4018
1868,4089,3260
1868,1870,4089
1868,4041,1871
1868,1489,4041
44,1788,4089
44,4089,45
1870,3252,4095
1870,1869,3252
1688,4065,1878
1688,262,4065
1791,828,4065
1791,1793,828
43,4096,4085
43,4085,4092
3252,3254,4096
3252,4096,4095
1939,3051,3183
1939,4072,3051
45,4089,4095
1686,1878,1879
1686,1688,1878
2944,3194,4063
2944,4097,3194
2936,4069,2924
1686,967,966
1686,1879,967
1792,4093,3271
827,3194,4097
827,4097,1797
1831,1830,1004
1005,1004,1830
4073,3270,3267
4073,3156,3270
4058,3395,3155
4058,4024,3395
4086,3155,3154
4086,4058,3155
1689,4086,1687
1689,4023,4086
4027,3275,4091
213,4091,3275
4010,2944,4063
4010,2942,2944
951,941,1768
2880,1883,1882
2880,4098,1883
3019,1795,4097
1797,4097,1795
4097,2934,3019
4097,2944,2934
229,940,230
4010,3246,4009
3248,4009,3246
2864,2950,2863
1775,2941,4009
1885,4067,4076
941,215,4077
941,825,939
4099,1775,4009
4100,4075,4099
230,940,3014
4099,3248,3245
3245,4074,4099
4099,4009,3248
4075,1743,4099
1785,4101,4094
4102,4094,4101
4093,3233,3271
939,3158,940
1743,229,1775
1743,1775,4099
4100,4070,2936
4100,4074,4070
4099,4074,4100
2935,4079,2936
4079,4100,2936
216,215,4078
215,4079,4078
921,4077,3230
921,1042,4077
3230,4077,214
4077,215,214
3184,4079,215
4103,4079,3184
3184,941,4103
4075,4103,941
4103,4100,4079
4075,4100,4103
2943,1775,231
1892,1710,448
2781,448,1710
1024,2926,2928
1024,2928,1918
2927,3159,3003
2927,2926,3159
1006,2860,2859
978,1006,2859
4084,4092,4085
4084,4093,4092
190,820,193
4006,1808,1807
4006,1807,3988
3178,2906,3034
2906,3143,3034
1774,3274,4064
3274,4071,4064
2921,4104,3244
1756,2921,3244
4061,4084,4062
4061,3232,4084
2893,2949,2864
2946,2949,2893
210,3271,4091
213,210,4091
1733,3232,2958
3232,4061,2958
3016,4090,1514
4069,2930,2924
2930,1731,2924
3007,4105,3009
3008,3007,3009
862,2881,4106
862,2878,2881
3139,3126,3195
3126,3123,3195
1876,2949,1897
1876,2950,2949
4107,4108,1925
4109,1925,4108
3231,3179,3265
3180,3179,3231
968,2925,2939
2927,2939,2925
1842,2927,3003
1842,2939,2927
4110,1931,4111
4110,1929,1931
948,1095,1097
1617,1095,948
1617,3010,1095
2828,1915,4005
2828,4005,1809
1616,3224,3157
1616,3157,1940
3157,4073,1940
3157,3156,4073
4073,1939,1940
4073,4072,1939
90,531,1916
90,529,531
3921,3956,2726
1917,2726,3956
3919,3918,3999
3919,3999,1742
2836,1082,1085
4005,1917,3956
4005,1915,1917
1647,1809,1808
2828,1809,1647
2851,4013,4112
2851,4113,4013
3986,4013,4113
4011,4013,3986
4006,3986,4113
4006,3988,3986
1937,4114,4115
1937,1936,4114
962,2851,4112
962,961,2851
3224,4114,1936
3224,1936,3157
4056,3224,3090
4056,4114,3224
1648,4006,4113
1648,4113,2851
4045,3488,4037
1904,803,4044
4013,4115,4112
4013,1937,4115
3059,4055,2913
4116,4055,3059
1962,1961,3745
962,4112,4115
962,4115,4116
4115,4056,4116
4115,4114,4056
1416,10,9
1415,10,1416
866,823,867
822,823,866
3056,2774,2619
189,3056,2619
3060,1098,963
4101,1784,4117
4101,1785,1784
3090,2819,4056
1910,2825,2913
3060,2913,2825
1709,4118,2782
4119,4118,1709
730,3990,4021
730,4021,768
2913,4055,2818
4055,4116,4056
1488,1530,4059
1488,1490,1530
4059,3401,3399
4059,1530,3401
962,4116,3059
2829,1647,913
2829,2828,1647
1043,8,1044
908,2854,1081
1081,906,908
4120,3431,275
4120,275,3335
2019,1963,1964
2019,1964,3431
4048,1952,1951
2840,4048,1951
712,2816,715
2805,3400,988
988,3400,989
1961,1963,3418
4051,4050,715
1099,912,911
1099,3428,912
2727,3410,3061
2727,3061,2649
4121,4122,4123
4121,4123,4124
3769,1746,3762
3769,3762,1914
1827,1826,4125
4126,4125,1826
805,4044,803
3727,4044,805
3727,3729,4044
4127,4128,4129
4130,4129,4128
170,3062,3063
3347,1934,269
134,1934,3347
4118,4131,2782
4132,4131,4118
3728,3327,3742
3327,3728,3727
3455,3456,4012
4012,3456,3752
529,3419,2021
529,2021,530
4133,4134,4135
4136,4133,4135
1552,3412,3411
1552,3411,2020
3431,1553,2019
3431,4120,1553
2474,1453,1455
2474,4137,1453
4025,4138,4139
4025,4139,4140
2019,2020,3418
1963,2019,3418
3298,4141,4142
3298,4142,3386
4143,3335,2272
4143,2272,4094
3418,3411,3419
2020,3411,3418
3411,2021,3419
3411,2022,2021
4144,2204,4145
4144,4145,4146
2023,1976,1978
1980,1976,2023
4147,4148,1083
4147,4149,4148
1552,4150,3412
1552,1554,4150
4151,1551,1553
4120,4151,1553
3288,4150,4152
3412,4150,3288
3288,1947,1946
4152,1947,3288
4049,4153,1930
4154,4153,4049
4155,4156,1945
4157,1945,4156
4158,4159,4160
4161,4160,4159
2003,4162,4163
2003,4163,4164
249,366,364
63,4165,3388
63,4161,4165
3335,4151,4120
3335,4143,4151
4166,1055,4167
1056,1055,4166
4168,4169,4170
4168,4171,4169
1931,4172,4111
1931,4173,4172
3390,2817,3091
4174,4175,1551
4174,1551,4151
1928,4176,4177
4178,1928,4177
4179,1784,1786
4179,4029,1784
4180,4181,4182
4180,4183,4181
2031,4184,2203
2031,2034,4184
4088,1097,1096
4088,4087,1097
1054,4185,4170
4186,1054,4170
4183,1097,4087
1786,1911,4179
1786,1912,1911
4028,1784,4029
4028,4117,1784
3993,2995,2997
3993,4187,2995
1011,1010,4088
1011,4088,1748
4188,2788,2787
4188,4189,2788
1756,1755,2921
4183,4190,4181
4183,4087,4190
4190,3227,2996
4190,4191,3227
4190,2995,4181
4190,2996,2995
4191,4190,1010
4087,1010,4190
4180,3390,946
3392,4187,2843
3392,4182,4187
2841,4187,3993
2841,2843,4187
4187,4181,2995
4187,4182,4181
4183,4180,1097
1965,3993,3995
1965,2841,3993
948,1097,946
4180,946,1097
2842,1911,1913
2842,1913,3391
3392,4180,4182
3392,3390,4180
2842,3392,2843
2842,3391,3392
4192,1977,4193
1979,4193,1977
4194,3977,3974
3789,4194,3974
1786,1783,2271
1786,2271,1912
4157,1948,1945
4157,4195,1948
1948,4195,1979
1976,1948,1979
2842,4179,1911
2842,2844,4179
4029,4179,2844
4029,2844,1967
2844,1965,1967
2844,2841,1965
1618,4196,4124
1618,4124,3922
3161,3185,3050
1851,3050,3185
4197,4106,2881
4197,4198,4106
4199,3994,2997
4199,2997,2994
1890,4200,4201
1888,1890,4201
4202,4173,4178
3048,4191,3004
3048,3227,4191
4067,1884,3049
4067,1885,1884
1883,4203,1884
3249,1884,4203
4204,1968,1965
4204,1965,3995
4191,1012,3004
4191,1010,1012
4205,4199,3226
2994,3226,4199
3048,3049,1884
3249,3048,1884
4206,4204,3995
3994,4206,3995
4203,4205,3249
3226,3249,4205
4207,4208,4204
4207,4204,4206
4206,4199,3039
4206,3994,4199
4209,1750,1753
2907,4209,1753
4210,2907,4211
4210,4209,2907
4212,3244,4213
4104,4213,3244
3039,4205,3040
4199,4205,3039
4214,4205,4203
3040,4205,4214
4203,1883,4098
4203,4098,4214
1514,4090,4076
2880,4215,4098
2880,2879,4215
4198,4197,3016
4216,1756,3243
1754,1756,4216
4217,954,1633
4217,952,954
939,4218,4219
3016,4197,4090
2880,1882,4197
2881,2880,4197
4220,4080,4083
4220,4221,4080
1882,4090,4197
1885,4090,1882
1515,1514,4076
1515,4076,1833
4222,4198,3017
3016,3017,4198
863,4106,4223
863,862,4106
4222,4223,4106
4222,4106,4198
939,4219,763
4224,4225,1852
4219,4226,763
786,763,1516
3017,1516,763
4227,4228,4229
4227,4230,4228
915,4231,4232
4218,914,916
914,1778,1852
1887,914,1852
914,1770,1778
914,825,1770
939,825,914
4233,2921,2923
4233,4104,2921
2923,2922,4234
2923,4234,4235
2922,2883,4234
2911,4234,2883
4236,4237,4238
4236,4238,1724
4233,2923,4235
3266,4233,4235
914,1886,915
4223,4239,863
4240,1889,4232
4082,1837,1836
4082,4081,1837
1886,4231,915
1886,1887,4231
1838,4241,4242
1838,4243,4241
861,863,4239
4223,4226,4239
4218,4239,4226
862,4210,2878
862,864,4210
4222,3017,4226
4222,4226,4223
1890,1889,4240
3017,763,4226
861,4239,1889
1889,4244,916
4218,916,4244
861,1889,1888
4245,4246,1723
1725,4245,1723
4232,1889,916
4219,4218,4226
4218,4244,4239
4239,4244,1889
915,4232,916
939,914,4218
1837,4243,1838
2879,4211,4215
4247,4215,4211
4248,4082,4249
4248,4083,4082
954,4250,4251
954,953,4250
4220,4240,4221
4220,4252,4240
1751,1750,4252
4200,4252,1750
1890,4252,4200
1890,4240,4252
4247,4211,2909
2907,2909,4211
4210,4211,2879
2878,4210,2879
2908,1752,4253
1753,1752,2908
861,4201,864
1888,4201,861
4254,4255,4172
1824,4254,4172
1852,3009,4224
4189,4213,2788
4189,4212,4213
4201,1750,4209
4200,1750,4201
3041,4214,4256
3040,4214,3041
4210,864,4201
4209,4210,4201
4098,4256,4214
4098,4215,4256
4257,4189,4188
4258,4257,4188
4164,1968,4259
4164,1966,1968
4255,4254,1631
4255,1631,4251
1854,1857,3041
3042,3041,1857
4047,4260,4261
3107,4261,4260
4132,4262,4263
1949,4263,4262
4164,4259,2003
2003,4259,2006
4207,4264,4208
4207,4265,4264
4207,3039,3042
4207,4206,3039
4164,4028,1966
4163,4028,4164
4259,4204,4208
4259,1968,4204
4266,4102,4169
4266,4169,4171
1054,4267,4185
4259,4264,2006
4259,4208,4264
4173,1928,4178
4173,1931,1928
4260,4268,4269
4270,4260,4269
4271,2908,4272
2909,2908,4271
1857,4207,3042
4265,4207,1857
4273,2909,4271
4247,2909,4273
4215,4273,4256
4215,4247,4273
4274,4265,1857
4274,1857,1856
1854,4271,1855
4273,4271,1854
4273,1854,3041
4256,4273,3041
1634,4271,4272
1855,4271,1634
1752,4245,4253
1752,4246,4245
4245,4217,4253
4245,952,4217
1855,1632,1856
1855,1634,1632
4274,1632,4275
1856,1632,4274
1823,4276,4274
1823,4274,4275
4264,4274,4276
4264,4265,4274
2004,2006,4264
2004,4264,4276
4185,4168,4170
4185,4277,4168
4278,2781,2782
4131,4278,2782
1930,4268,4049
1930,1929,4268
4268,4110,4269
4268,1929,4110
4233,1927,4279
3266,1927,4233
4280,4238,4237
4280,4281,4238
4255,4251,4250
4255,4250,4282
4283,4166,4284
4167,4284,4166
4285,4284,4286
4283,4284,4285
1874,2004,1822
2005,2004,1874
4186,4169,4287
4186,4170,4169
4267,4288,4135
4136,4135,4288
4289,4245,1725
952,4245,4289
1872,4202,4178
1873,4178,4177
1873,1872,4178
4282,4110,4111
4282,4228,4110
954,1631,1633
954,4251,1631
932,1754,4216
932,933,1754
1823,2004,4276
1823,1822,2004
4250,4228,4282
4250,4229,4228
1824,4275,4254
1824,1823,4275
4202,1822,1824
4173,1824,4172
4173,4202,1824
1872,1822,4202
1874,1822,1872
4172,4282,4111
4172,4255,4282
4217,1633,1634
4272,4217,1634
1631,4275,1632
1631,4254,4275
2908,4217,4272
2908,4253,4217
4248,4246,4290
4248,1723,4246
4246,1752,4290
1751,4290,1752
1751,4252,4290
4220,4290,4252
4281,4250,953
4281,4229,4250
4234,447,4235
1891,447,4234
1723,4248,1726
4249,1726,4248
4238,4281,953
4289,4238,953
952,4289,953
4220,4083,4248
4220,4248,4290
4291,3242,4212
3244,4212,3242
1724,4289,1725
4238,4289,1724
3110,4278,3109
4131,3109,4278
4228,4230,4269
4110,4228,4269
4260,4047,4049
4260,4049,4268
4227,4229,4281
4227,4281,4280
4291,4212,4189
4257,4291,4189
4242,4257,1838
4258,1838,4257
4236,1726,4292
4236,1724,1726
1837,1887,4243
1838,4258,1836
4293,1836,4258
4293,4249,1836
4082,1836,4249
4232,4221,4240
4232,4080,4221
4232,4231,4080
4080,4231,4081
4243,1887,4241
4231,1887,1837
4081,4231,1837
1887,1852,4225
1887,4225,4241
3008,3009,1772
3009,4294,4224
3009,4105,4294
2915,3008,1772
2915,2914,3007
4295,4153,4154
4295,4296,4153
4257,4297,4291
4257,4242,4297
2914,4216,3007
2914,932,4216
4294,4225,4224
4294,4297,4225
4297,4241,4225
4297,4242,4241
4297,3242,4291
4297,4294,3242
3007,4216,4105
3243,4105,4216
4105,3243,3242
4294,4105,3242
1892,1707,1710
1892,2912,1707
2846,2833,4298
2846,2835,2833
4299,4300,1950
4299,4301,4300
2912,1891,2920
2912,1892,1891
1849,2839,4302
4119,1849,4302
1849,4119,1709
1849,1709,1708
2911,2920,4234
1891,4234,2920
1926,1925,4109
4303,1926,4109
4108,3108,4270
4108,4107,3108
1754,933,1755
2884,1755,933
4293,1726,4249
4293,4292,1726
4278,448,2781
4278,450,448
3266,4235,449
447,449,4235
4104,4279,4213
4233,4279,4104
4237,4303,4280
4237,2789,4303
4279,1926,2790
1927,1926,4279
2788,4279,2790
2788,4213,4279
4292,4293,4188
4258,4188,4293
2790,1926,2789
4303,2789,1926
4188,2787,4236
4292,4188,4236
2787,2789,4236
4237,4236,2789
4131,4263,3109
4132,4263,4131
4280,4109,4227
4280,4303,4109
3107,4260,3108
4270,3108,4260
4269,4108,4270
4269,4230,4108
4304,4028,4163
4304,4117,4028
2579,2012,4305
2845,4305,2012
4227,4108,4230
4227,4109,4108
1925,1744,4107
1925,1745,1744
1744,4278,3110
1744,450,4278
1744,3108,4107
1744,3110,3108
4261,1952,4047
4048,4047,1952
4263,1952,4261
4263,1949,1952
2840,4295,4154
4048,2840,4154
4263,4261,3107
4263,3107,3109
1951,1950,4300
1907,1951,4300
4306,2834,2835
4306,2824,2834
4306,4307,2822
4306,2822,2824
4308,4162,2003
4308,2003,2005
4306,2846,2848
2835,2846,4306
1083,2832,4147
1083,1082,2832
62,4160,4161
4309,1909,4310
4309,1906,1909
2190,3883,2740
2190,2192,3883
4311,1944,3338
4311,4312,1944
4313,2839,2768
4313,4302,2839
2834,2045,2044
2834,2824,2045
4051,4299,4052
4051,4301,4299
1909,2834,2044
1909,1908,2834
4153,1928,1930
4153,4176,1928
2793,2608,2038
1921,2038,2608
4300,1908,1907
4300,2833,1908
1944,4310,1941
1944,4312,4310
4309,2840,1906
4309,4295,2840
4286,4296,4314
4286,4314,4285
608,607,4315
2658,608,4315
4309,4296,4295
4309,4314,4296
4312,4309,4310
4312,4314,4309
4048,4154,4049
3338,3337,4311
4308,1057,4316
4162,4308,4316
2045,741,1942
2823,741,2045
1941,1909,2044
1941,4310,1909
4317,4139,4318
2053,2054,4139
2815,4298,2816
2848,2594,4307
2848,4307,4306
4319,4132,4118
4319,4262,4132
1944,1943,4320
3338,1944,4320
1085,1084,2592
1085,2592,2040
4299,4319,4052
4299,4262,4319
4319,4118,4119
4319,4119,4302
4299,1949,4262
4299,1950,1949
4300,4298,2833
4300,4301,4298
2846,4298,2815
2816,4298,4051
4301,4051,4298
4313,4319,4302
4313,4052,4319
2815,2792,2847
712,2792,2815
4052,4313,4050
4050,2768,2769
4050,4313,2768
4051,715,2816
4050,2769,713
4050,713,715
2793,2847,2792
2793,2593,2847
2592,3914,4307
2592,4307,2594
1920,2838,2039
2836,2039,2838
2038,2040,2593
2793,2038,2593
714,2792,712
714,923,2792
2593,2848,2847
2593,2594,2848
2038,1920,2039
2038,1921,1920
2039,2836,1085
3426,2623,4148
3426,4321,2623
2041,1540,3427
3795,2670,3916
3795,1683,2670
3427,739,4322
3427,1540,739
738,740,2053
738,2053,4323
2140,155,2141
2187,2013,2015
2187,2575,2013
1083,4148,2623
3426,2042,2041
4324,2042,3426
161,163,560
4325,4326,4327
4159,4327,4326
3904,4328,563
3904,563,562
129,4329,130
129,1454,4329
4125,560,1827
161,560,4125
559,1262,1827
560,559,1827
4327,4330,4325
2043,4330,4327
4331,4323,4317
4125,4126,4149
4147,4125,4149
161,4125,2832
4147,2832,4125
2042,4330,2043
4129,4330,2042
4285,4312,4311
4285,4314,4312
4165,4326,4332
4333,4332,4326
1681,3795,606
1681,1683,3795
4334,4155,4335
4334,4156,4155
2823,739,741
2823,4322,739
3915,3916,1630
3915,1630,4336
3911,4330,3913
3911,4325,4330
1537,739,1540
1537,740,739
738,4320,1943
738,4323,4320
4321,3426,3427
3925,2739,2178
3925,4337,2739
4324,4149,4126
4127,4324,4126
4338,4307,3914
4338,2822,4307
4129,4130,4330
3913,4330,4130
4338,4322,2823
4338,2823,2822
4317,2053,4139
4317,4323,2053
4128,4126,1826
4128,4127,4126
2041,1538,1540
3427,4338,4321
3427,4322,4338
2623,4321,4338
2623,4338,3914
4339,2627,2629
4148,4149,4324
3426,4148,4324
4332,4340,3388
4324,4129,2042
4324,4127,4129
4326,4325,3911
4326,3911,4333
4341,4145,4342
4341,4146,4145
3336,4320,4331
3336,3338,4320
1539,4158,1537
2054,1537,4158
4158,4140,2054
1539,4327,4158
4159,4158,4327
4158,4160,4140
4343,3976,4344
4343,4344,2148
4169,4102,4101
4169,4101,4287
2203,4025,2205
2203,4138,4025
2043,1539,1538
2043,4327,1539
1541,1630,1542
4336,1630,1541
1551,4345,1554
1551,4175,4345
4144,2032,2031
4144,2031,2204
4283,4285,4311
4139,2054,4140
4286,4153,4296
4286,4176,4153
3337,4283,4311
4288,4166,3337
4283,3337,4166
3336,4288,3337
3336,4136,4288
4286,4284,4177
4176,4286,4177
4320,4323,4331
4345,4346,4347
4345,4347,4348
4308,1055,1057
4308,1875,1055
4349,2033,4350
4349,4351,2033
4139,4138,4318
1873,4284,4167
1873,4177,4284
1055,1875,1873
1055,1873,4167
4267,4166,4288
4267,1056,4166
4317,4318,4133
4317,4133,4331
4159,4326,4161
4165,4161,4326
4025,4160,62
4140,4160,4025
248,247,4352
248,4352,2091
4332,3388,4165
1054,1056,4267
4133,4136,3336
4133,3336,4331
3911,1666,4333
3911,1667,1666
4353,3058,3902
4353,3980,3058
4335,4353,4334
4335,4354,4353
4340,3389,3388
4340,3979,3389
3389,3979,4355
3980,4355,3979
1456,2315,2372
1456,2567,2315
4347,2010,2009
4347,2009,4348
4266,4094,4102
4266,4143,4094
4155,1945,1947
2011,4155,1947
3924,3796,3915
3924,4356,3796
2204,64,4145
2204,2205,64
1947,2009,2011
1947,4152,2009
4335,4155,2008
2011,2008,4155
4101,4117,4304
4101,4304,4287
4348,4150,4345
1554,4345,4150
4150,4348,2009
4150,2009,4152
4175,4346,4345
4175,4350,4346
4357,4184,2034
4357,4134,4184
1054,4316,1057
1054,4186,4316
4266,4174,4151
4143,4266,4151
4316,4304,4163
4316,4163,4162
4308,2005,1874
4308,1874,1875
4316,4186,4304
4287,4304,4186
4135,4357,4277
4135,4134,4357
4266,4349,4174
4266,4171,4349
2033,2032,4346
2033,4346,4350
4175,4349,4350
4175,4174,4349
4168,4349,4171
4168,4351,4349
4341,4354,4335
4341,4335,2008
4346,2032,4144
4135,4185,4267
4135,4277,4185
4357,4168,4277
4357,4351,4168
4184,4134,4133
4184,4133,4318
2033,4357,2034
2033,4351,4357
4346,4144,4347
4138,2203,4184
4138,4184,4318
4341,2010,4146
4341,2008,2010
4195,4358,4193
1979,4195,4193
65,3389,4355
4342,65,4355
4353,4355,3980
4353,4354,4355
4341,4355,4354
4342,4355,4341
4146,2010,4144
4347,4144,2010
4344,2146,2148
4344,2659,2146
4342,64,65
4145,64,4342
4161,63,62
4359,2092,2093
4359,3751,2092
2554,3895,3902
2554,3902,3058
2572,2046,4360
4334,3900,4361
4156,4334,4361
2700,4362,4340
1619,4363,1620
3443,2700,1665
3976,4343,3974
4364,3974,4343
4365,328,1570
4365,329,328
4192,3414,1977
4192,3714,3414
607,3796,4315
4356,4315,3796
59,61,328
1570,4315,4365
4356,4365,4315
4366,3782,3779
2207,3782,4366
4367,4141,3298
4367,3298,3297
2659,61,2146
1571,61,2659
1681,606,605
2046,1681,605
2177,2179,3884
2177,3884,4368
4369,4141,4367
3788,4141,4369
3927,4370,4360
4371,4360,4370
4195,4157,4358
4372,4358,4157
3853,2556,2558
3853,4142,2556
4373,4374,4375
4373,4376,4374
1570,1571,2658
1570,2658,4315
605,3927,4360
2046,605,4360
3449,3697,3959
3449,3959,4377
608,2658,2660
3926,608,2660
4364,3789,3974
4364,2559,3789
3781,4378,4379
3780,4378,3781
60,2147,2146
60,2146,61
2147,60,4366
2147,4366,3779
4121,3977,4194
4380,3977,4121
4121,4369,4122
4121,4194,4369
2557,2559,4364
2557,4364,4381
4035,2659,4344
2660,2659,4035
4035,4344,3976
4035,3976,3975
4123,33,3922
4123,3922,4124
3416,3297,2661
3714,2030,3414
3082,3386,2069
2049,3082,2069
4382,4383,4380
4196,4382,4380
4036,3975,4383
4035,3975,4036
4384,2148,2145
4384,4343,2148
2145,2147,3779
2145,3779,3781
3926,4370,3927
4036,4370,3926
4382,4036,4383
4370,4036,4382
4370,1620,4371
4382,1620,4370
4122,4385,4386
4123,4122,4386
1620,4363,4387
4361,4372,4157
4361,4157,4156
4124,4380,4121
3900,4353,3902
3900,4334,4353
4387,2572,4360
4387,4363,4388
3901,4387,4388
4371,1620,4387
4371,4387,4360
3895,4387,3901
3895,2572,4387
3901,4361,3900
3901,4388,4361
3975,4380,4383
3977,4380,3975
4389,4192,4193
4389,4390,4192
3574,3415,3575
3415,3574,3416
3576,4391,34
3576,4392,4391
35,34,4391
1618,4382,4196
1618,1620,4382
4368,329,2177
330,329,4368
4196,4380,4124
3854,2557,4393
3854,2558,2557
3959,2069,4394
2052,2069,3959
4395,1626,1997
4395,1997,4328
4365,3924,2180
4365,4356,3924
4343,4381,4364
4384,4381,4343
2000,1997,1625
1626,1625,1997
4369,4194,3789
3788,4369,3789
4122,4369,4367
4385,4122,4367
4141,2556,4142
4141,3788,2556
92,95,4396
92,4396,4397
3386,4142,3853
3386,3853,4394
3386,4394,2069
3575,3447,555
3576,4386,3574
3576,34,4386
33,4386,34
33,4123,4386
4367,3416,4385
4367,3297,3416
2030,3404,1653
2030,3713,3404
3574,4386,3416
4385,3416,4386
3713,4192,4390
3713,3714,4192
4388,1619,4398
4363,1619,4388
3404,4392,3405
3713,4392,3404
4390,4391,4392
3713,4390,4392
557,4392,3576
35,4390,4389
35,4391,4390
3405,4392,557
1619,1618,4399
4398,4361,4388
4398,4372,4361
3922,35,4399
4398,1619,4400
4399,4400,1619
4399,1618,3922
4389,4399,35
4389,4400,4399
4389,4193,4358
4389,4358,4400
4358,4372,4398
4358,4398,4400
4332,2700,4340
4332,1666,2700
4332,4333,1666
3915,4336,3925
3443,3444,4362
3443,4362,2700
1556,3443,1557
1665,1557,3443
4401,4402,4403
1828,1474,163
558,163,1474
2555,4362,3444
2555,3057,4362
2178,3924,3925
2180,3924,2178
4337,3925,4336
4337,4336,1541
1555,1630,2670
3916,2670,1630
2177,4365,2180
2177,329,4365
4305,2845,1999
4305,1999,1998
4340,4362,3057
3979,4340,3057
2670,1682,1556
1681,1957,1682
2670,1683,1682
2092,246,248
2092,2541,246
1262,4404,1825
4405,4404,1262
563,1997,1999
4328,1997,563
1557,1668,4406
1557,1665,1668
4407,2189,4408
4407,2192,2189
2175,2185,2174
2511,2174,2185
3883,2179,2740
3883,3884,2179
4409,1668,1667
3912,4409,1667
1555,1557,1629
1629,1557,4406
4406,4409,4402
4406,1668,4409
4410,4359,547
4410,2473,4359
2739,2190,2740
4411,2190,2739
1629,4406,4402
4412,2739,4337
4412,4411,2739
1629,4402,4401
499,706,705
499,4413,706
4414,2611,2610
2473,3751,4359
2473,2475,3751
4128,1825,4415
4128,1826,1825
4415,2626,4416
2628,4416,2626
706,4405,1262
4405,4413,2610
706,4413,4405
2629,2612,4417
2627,4409,2628
4402,4409,2627
4416,2628,4409
3912,4416,4409
4407,4410,2036
4407,4408,4410
4416,3913,4130
4416,3912,3913
2612,2611,4417
2610,2612,4404
2610,4404,4405
1542,4401,1544
1629,4401,1542
4415,4404,2626
4415,1825,4404
4416,4128,4415
4130,4128,4416
131,2062,2197
